Problem_ID,M,N,w,r,d,p,s,e,instance_name
26,10,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[97,29,6,113,107,51,132,37,21,95,114,104,120,30,114,94,101,75,141,29,13,1,88,104,97]","[397,329,306,413,407,351,432,337,321,395,414,404,420,330,414,394,401,375,441,329,313,301,388,404,397]","[14,22,16,16,18,14,6,22,16,26,22,16,32,10,16,30,18,20,36,24,6,32,1000,1000,1000];[14,22,16,16,18,14,6,22,16,26,22,16,32,10,16,30,18,20,36,24,6,32,24,36,30];[28,44,32,32,36,28,12,44,32,52,44,32,64,20,32,60,36,40,72,48,12,64,16,24,20];[28,44,32,32,36,28,12,44,32,52,44,32,64,20,32,60,36,40,72,48,12,64,16,24,20];[28,44,32,32,36,28,12,44,32,52,44,32,64,20,32,60,36,40,72,48,12,64,24,36,30];[28,44,32,32,36,28,12,44,32,52,44,32,64,20,32,60,36,40,72,48,12,64,32,48,40];[28,44,32,32,36,28,12,44,32,52,44,32,64,20,32,60,36,40,72,48,12,64,40,60,50];[28,44,32,32,36,28,12,44,32,52,44,32,64,20,32,60,36,40,72,48,12,64,1000,1000,1000];[28,44,32,32,36,28,12,44,32,52,44,32,64,20,32,60,36,40,72,48,12,64,1000,1000,1000];[28,44,32,32,36,28,12,44,32,52,44,32,64,20,32,60,36,40,72,48,12,64,1000,1000,1000]","[12,12,12,12,12,12,12,12,12,12]","[300,300,300,300,300,300,300,300,300,300]","25x10-06"
27,10,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[103,128,42,30,127,131,58,15,47,57,139,108,108,87,54,126,118,71,59,14,112,51,48,123,79]","[403,428,342,330,427,431,358,315,347,357,439,408,408,387,354,426,418,371,359,314,412,351,348,423,379]","[14,16,24,10,22,24,22,18,12,12,18,18,22,18,16,16,34,30,16,18,16,24,1000,1000,1000];[14,16,24,10,22,24,22,18,12,12,18,18,22,18,16,16,34,30,16,18,16,24,24,33,18];[28,32,48,20,44,48,44,36,24,24,36,36,44,36,32,32,68,60,32,36,32,48,16,22,12];[28,32,48,20,44,48,44,36,24,24,36,36,44,36,32,32,68,60,32,36,32,48,16,22,12];[28,32,48,20,44,48,44,36,24,24,36,36,44,36,32,32,68,60,32,36,32,48,24,33,18];[28,32,48,20,44,48,44,36,24,24,36,36,44,36,32,32,68,60,32,36,32,48,32,44,24];[28,32,48,20,44,48,44,36,24,24,36,36,44,36,32,32,68,60,32,36,32,48,40,55,30];[28,32,48,20,44,48,44,36,24,24,36,36,44,36,32,32,68,60,32,36,32,48,1000,1000,1000];[28,32,48,20,44,48,44,36,24,24,36,36,44,36,32,32,68,60,32,36,32,48,1000,1000,1000];[28,32,48,20,44,48,44,36,24,24,36,36,44,36,32,32,68,60,32,36,32,48,1000,1000,1000]","[24,24,24,24,24,24,24,24,24,24]","[300,300,300,300,300,300,300,300,300,300]","25x10-07"
28,10,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[34,105,131,132,137,100,93,3,131,37,8,37,102,44,96,71,127,141,90,6,89,3,28,60,142]","[334,405,431,432,437,400,393,303,431,337,308,337,402,344,396,371,427,441,390,306,389,303,328,360,442]","[26,14,36,40,26,18,40,16,18,28,18,20,18,22,16,20,12,18,22,32,40,22,1000,1000,1000];[26,14,36,40,26,18,40,16,18,28,18,20,18,22,16,20,12,18,22,32,40,22,24,30,24];[52,28,72,80,52,36,80,32,36,56,36,40,36,44,32,40,24,36,44,64,80,44,16,20,16];[52,28,72,80,52,36,80,32,36,56,36,40,36,44,32,40,24,36,44,64,80,44,16,20,16];[52,28,72,80,52,36,80,32,36,56,36,40,36,44,32,40,24,36,44,64,80,44,24,30,24];[52,28,72,80,52,36,80,32,36,56,36,40,36,44,32,40,24,36,44,64,80,44,32,40,32];[52,28,72,80,52,36,80,32,36,56,36,40,36,44,32,40,24,36,44,64,80,44,40,50,40];[52,28,72,80,52,36,80,32,36,56,36,40,36,44,32,40,24,36,44,64,80,44,1000,1000,1000];[52,28,72,80,52,36,80,32,36,56,36,40,36,44,32,40,24,36,44,64,80,44,1000,1000,1000];[52,28,72,80,52,36,80,32,36,56,36,40,36,44,32,40,24,36,44,64,80,44,1000,1000,1000]","[14,14,14,14,14,14,14,14,14,14]","[300,300,300,300,300,300,300,300,300,300]","25x10-08"
29,10,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[109,82,77,90,3,68,127,136,72,18,20,111,96,1,138,15,135,67,121,143,67,100,7,141,61]","[409,382,377,390,303,368,427,436,372,318,320,411,396,301,438,315,435,367,421,443,367,400,307,441,361]","[16,10,12,30,32,14,14,14,30,20,16,22,16,28,16,30,16,10,28,14,22,20,1000,1000,1000];[16,10,12,30,32,14,14,14,30,20,16,22,16,28,16,30,16,10,28,14,22,20,24,30,30];[32,20,24,60,64,28,28,28,60,40,32,44,32,56,32,60,32,20,56,28,44,40,16,20,20];[32,20,24,60,64,28,28,28,60,40,32,44,32,56,32,60,32,20,56,28,44,40,16,20,20];[32,20,24,60,64,28,28,28,60,40,32,44,32,56,32,60,32,20,56,28,44,40,24,30,30];[32,20,24,60,64,28,28,28,60,40,32,44,32,56,32,60,32,20,56,28,44,40,32,40,40];[32,20,24,60,64,28,28,28,60,40,32,44,32,56,32,60,32,20,56,28,44,40,40,50,50];[32,20,24,60,64,28,28,28,60,40,32,44,32,56,32,60,32,20,56,28,44,40,1000,1000,1000];[32,20,24,60,64,28,28,28,60,40,32,44,32,56,32,60,32,20,56,28,44,40,1000,1000,1000];[32,20,24,60,64,28,28,28,60,40,32,44,32,56,32,60,32,20,56,28,44,40,1000,1000,1000]","[12,12,12,12,12,12,12,12,12,12]","[300,300,300,300,300,300,300,300,300,300]","25x10-09"
30,10,25,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[46,13,59,109,34,116,88,102,38,105,58,45,78,15,120,135,16,134,69,121,143,102,91,97,105]","[346,313,359,409,334,416,388,402,338,405,358,345,378,315,420,435,316,434,369,421,443,402,391,397,405]","[30,22,26,18,14,18,12,38,40,20,8,32,44,16,18,22,8,42,18,18,20,16,1000,1000,1000];[30,22,26,18,14,18,12,38,40,20,8,32,44,16,18,22,8,42,18,18,20,16,24,27,24];[60,44,52,36,28,36,24,76,80,40,16,64,88,32,36,44,16,84,36,36,40,32,16,18,16];[60,44,52,36,28,36,24,76,80,40,16,64,88,32,36,44,16,84,36,36,40,32,16,18,16];[60,44,52,36,28,36,24,76,80,40,16,64,88,32,36,44,16,84,36,36,40,32,24,27,24];[60,44,52,36,28,36,24,76,80,40,16,64,88,32,36,44,16,84,36,36,40,32,32,36,32];[60,44,52,36,28,36,24,76,80,40,16,64,88,32,36,44,16,84,36,36,40,32,40,45,40];[60,44,52,36,28,36,24,76,80,40,16,64,88,32,36,44,16,84,36,36,40,32,1000,1000,1000];[60,44,52,36,28,36,24,76,80,40,16,64,88,32,36,44,16,84,36,36,40,32,1000,1000,1000];[60,44,52,36,28,36,24,76,80,40,16,64,88,32,36,44,16,84,36,36,40,32,1000,1000,1000]","[23,23,23,23,23,23,23,23,23,23]","[300,300,300,300,300,300,300,300,300,300]","25x10-10"
31,7,35,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[88,81,23,98,57,137,17,10,117,70,34,42,56,40,5,10,109,66,55,121,34,62,142,108,101,86,47,38,23,104,15,51,28,88,13]","[388,381,323,398,357,437,317,310,417,370,334,342,356,340,305,310,409,366,355,421,334,362,442,408,401,386,347,338,323,404,315,351,328,388,313]","[16,18,14,22,16,30,22,12,34,16,18,6,14,30,8,22,26,28,22,20,14,6,18,14,34,16,22,14,12,28,1000,1000,1000,1000,1000];[16,18,14,22,16,30,22,12,34,16,18,6,14,30,8,22,26,28,22,20,14,6,18,14,34,16,22,14,12,28,30,24,36,30,18];[32,36,28,44,32,60,44,24,68,32,36,12,28,60,16,44,52,56,44,40,28,12,36,28,68,32,44,28,24,56,20,16,24,20,12];[32,36,28,44,32,60,44,24,68,32,36,12,28,60,16,44,52,56,44,40,28,12,36,28,68,32,44,28,24,56,20,16,24,20,12];[32,36,28,44,32,60,44,24,68,32,36,12,28,60,16,44,52,56,44,40,28,12,36,28,68,32,44,28,24,56,30,24,36,30,18];[32,36,28,44,32,60,44,24,68,32,36,12,28,60,16,44,52,56,44,40,28,12,36,28,68,32,44,28,24,56,40,32,48,40,24];[32,36,28,44,32,60,44,24,68,32,36,12,28,60,16,44,52,56,44,40,28,12,36,28,68,32,44,28,24,56,50,40,60,50,30]","[15,15,15,15,15,15,15]","[300,300,300,300,300,300,300]","35x07-01"
32,7,35,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[25,13,4,117,87,41,121,120,83,12,71,119,38,54,131,130,134,132,3,99,110,64,82,64,2,67,7,19,141,84,39,137,24,86,42]","[325,313,304,417,387,341,421,420,383,312,371,419,338,354,431,430,434,432,303,399,410,364,382,364,302,367,307,319,441,384,339,437,324,386,342]","[36,42,28,14,22,10,20,28,44,18,12,14,28,16,10,18,18,24,16,24,12,28,18,12,22,20,6,22,18,40,1000,1000,1000,1000,1000];[36,42,28,14,22,10,20,28,44,18,12,14,28,16,10,18,18,24,16,24,12,28,18,12,22,20,6,22,18,40,30,24,27,27,27];[72,84,56,28,44,20,40,56,88,36,24,28,56,32,20,36,36,48,32,48,24,56,36,24,44,40,12,44,36,80,20,16,18,18,18];[72,84,56,28,44,20,40,56,88,36,24,28,56,32,20,36,36,48,32,48,24,56,36,24,44,40,12,44,36,80,20,16,18,18,18];[72,84,56,28,44,20,40,56,88,36,24,28,56,32,20,36,36,48,32,48,24,56,36,24,44,40,12,44,36,80,30,24,27,27,27];[72,84,56,28,44,20,40,56,88,36,24,28,56,32,20,36,36,48,32,48,24,56,36,24,44,40,12,44,36,80,40,32,36,36,36];[72,84,56,28,44,20,40,56,88,36,24,28,56,32,20,36,36,48,32,48,24,56,36,24,44,40,12,44,36,80,50,40,45,45,45]","[13,13,13,13,13,13,13]","[300,300,300,300,300,300,300]","35x07-02"
33,7,35,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[100,134,94,75,97,9,12,109,23,137,84,49,32,11,29,75,142,58,34,92,88,17,62,1,65,61,42,109,84,29,47,21,23,86,52]","[400,434,394,375,397,309,312,409,323,437,384,349,332,311,329,375,442,358,334,392,388,317,362,301,365,361,342,409,384,329,347,321,323,386,352]","[18,30,48,10,24,30,28,24,16,10,8,16,24,20,10,22,22,16,20,12,28,24,18,8,30,14,14,12,20,44,1000,1000,1000,1000,1000];[18,30,48,10,24,30,28,24,16,10,8,16,24,20,10,22,22,16,20,12,28,24,18,8,30,14,14,12,20,44,24,24,24,36,30];[36,60,96,20,48,60,56,48,32,20,16,32,48,40,20,44,44,32,40,24,56,48,36,16,60,28,28,24,40,88,16,16,16,24,20];[36,60,96,20,48,60,56,48,32,20,16,32,48,40,20,44,44,32,40,24,56,48,36,16,60,28,28,24,40,88,16,16,16,24,20];[36,60,96,20,48,60,56,48,32,20,16,32,48,40,20,44,44,32,40,24,56,48,36,16,60,28,28,24,40,88,24,24,24,36,30];[36,60,96,20,48,60,56,48,32,20,16,32,48,40,20,44,44,32,40,24,56,48,36,16,60,28,28,24,40,88,32,32,32,48,40];[36,60,96,20,48,60,56,48,32,20,16,32,48,40,20,44,44,32,40,24,56,48,36,16,60,28,28,24,40,88,40,40,40,60,50]","[12,12,12,12,12,12,12]","[300,300,300,300,300,300,300]","35x07-03"
34,7,35,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[37,65,76,94,128,58,116,75,134,80,122,127,14,25,11,51,23,124,127,70,20,19,1,101,109,42,2,90,58,9,71,107,20,84,81]","[337,365,376,394,428,358,416,375,434,380,422,427,314,325,311,351,323,424,427,370,320,319,301,401,409,342,302,390,358,309,371,407,320,384,381]","[42,18,22,24,48,10,24,18,18,12,28,20,16,12,12,18,16,14,14,16,24,18,18,36,20,18,20,22,36,12,1000,1000,1000,1000,1000];[42,18,22,24,48,10,24,18,18,12,28,20,16,12,12,18,16,14,14,16,24,18,18,36,20,18,20,22,36,12,24,24,39,33,39];[84,36,44,48,96,20,48,36,36,24,56,40,32,24,24,36,32,28,28,32,48,36,36,72,40,36,40,44,72,24,16,16,26,22,26];[84,36,44,48,96,20,48,36,36,24,56,40,32,24,24,36,32,28,28,32,48,36,36,72,40,36,40,44,72,24,16,16,26,22,26];[84,36,44,48,96,20,48,36,36,24,56,40,32,24,24,36,32,28,28,32,48,36,36,72,40,36,40,44,72,24,24,24,39,33,39];[84,36,44,48,96,20,48,36,36,24,56,40,32,24,24,36,32,28,28,32,48,36,36,72,40,36,40,44,72,24,32,32,52,44,52];[84,36,44,48,96,20,48,36,36,24,56,40,32,24,24,36,32,28,28,32,48,36,36,72,40,36,40,44,72,24,40,40,65,55,65]","[11,11,11,11,11,11,11]","[300,300,300,300,300,300,300]","35x07-04"
35,7,35,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[124,94,93,29,34,42,2,19,125,128,40,64,128,96,78,60,65,42,137,33,51,70,45,75,135,11,32,106,62,24,111,107,15,80,129]","[424,394,393,329,334,342,302,319,425,428,340,364,428,396,378,360,365,342,437,333,351,370,345,375,435,311,332,406,362,324,411,407,315,380,429]","[20,24,24,6,20,28,14,38,16,22,16,42,24,46,12,24,18,16,16,14,34,10,20,24,24,8,14,12,18,16,1000,1000,1000,1000,1000];[20,24,24,6,20,28,14,38,16,22,16,42,24,46,12,24,18,16,16,14,34,10,20,24,24,8,14,12,18,16,30,24,24,24,30];[40,48,48,12,40,56,28,76,32,44,32,84,48,92,24,48,36,32,32,28,68,20,40,48,48,16,28,24,36,32,20,16,16,16,20];[40,48,48,12,40,56,28,76,32,44,32,84,48,92,24,48,36,32,32,28,68,20,40,48,48,16,28,24,36,32,20,16,16,16,20];[40,48,48,12,40,56,28,76,32,44,32,84,48,92,24,48,36,32,32,28,68,20,40,48,48,16,28,24,36,32,30,24,24,24,30];[40,48,48,12,40,56,28,76,32,44,32,84,48,92,24,48,36,32,32,28,68,20,40,48,48,16,28,24,36,32,40,32,32,32,40];[40,48,48,12,40,56,28,76,32,44,32,84,48,92,24,48,36,32,32,28,68,20,40,48,48,16,28,24,36,32,50,40,40,40,50]","[12,12,12,12,12,12,12]","[300,300,300,300,300,300,300]","35x07-05"
36,7,35,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[55,71,39,131,44,10,37,7,66,109,53,138,121,53,120,4,73,112,24,26,28,23,25,13,54,5,67,52,6,114,119,135,14,80,139]","[355,371,339,431,344,310,337,307,366,409,353,438,421,353,420,304,373,412,324,326,328,323,325,313,354,305,367,352,306,414,419,435,314,380,439]","[8,20,38,36,22,20,20,30,24,16,16,6,20,14,12,38,26,44,20,24,20,46,20,22,40,28,18,22,22,18,1000,1000,1000,1000,1000];[8,20,38,36,22,20,20,30,24,16,16,6,20,14,12,38,26,44,20,24,20,46,20,22,40,28,18,22,22,18,24,24,21,30,36];[16,40,76,72,44,40,40,60,48,32,32,12,40,28,24,76,52,88,40,48,40,92,40,44,80,56,36,44,44,36,16,16,14,20,24];[16,40,76,72,44,40,40,60,48,32,32,12,40,28,24,76,52,88,40,48,40,92,40,44,80,56,36,44,44,36,16,16,14,20,24];[16,40,76,72,44,40,40,60,48,32,32,12,40,28,24,76,52,88,40,48,40,92,40,44,80,56,36,44,44,36,24,24,21,30,36];[16,40,76,72,44,40,40,60,48,32,32,12,40,28,24,76,52,88,40,48,40,92,40,44,80,56,36,44,44,36,32,32,28,40,48];[16,40,76,72,44,40,40,60,48,32,32,12,40,28,24,76,52,88,40,48,40,92,40,44,80,56,36,44,44,36,40,40,35,50,60]","[14,14,14,14,14,14,14]","[300,300,300,300,300,300,300]","35x07-06"
37,7,35,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[130,49,129,89,55,122,72,140,6,90,66,68,115,10,18,92,82,38,55,18,5,120,5,94,117,143,101,141,93,59,127,20,13,79,5]","[430,349,429,389,355,422,372,440,306,390,366,368,415,310,318,392,382,338,355,318,305,420,305,394,417,443,401,441,393,359,427,320,313,379,305]","[20,18,12,26,26,16,30,26,6,46,14,12,18,16,14,14,42,22,28,8,14,38,20,20,14,20,20,12,24,18,1000,1000,1000,1000,1000];[20,18,12,26,26,16,30,26,6,46,14,12,18,16,14,14,42,22,28,8,14,38,20,20,14,20,20,12,24,18,18,24,18,36,36];[40,36,24,52,52,32,60,52,12,92,28,24,36,32,28,28,84,44,56,16,28,76,40,40,28,40,40,24,48,36,12,16,12,24,24];[40,36,24,52,52,32,60,52,12,92,28,24,36,32,28,28,84,44,56,16,28,76,40,40,28,40,40,24,48,36,12,16,12,24,24];[40,36,24,52,52,32,60,52,12,92,28,24,36,32,28,28,84,44,56,16,28,76,40,40,28,40,40,24,48,36,18,24,18,36,36];[40,36,24,52,52,32,60,52,12,92,28,24,36,32,28,28,84,44,56,16,28,76,40,40,28,40,40,24,48,36,24,32,24,48,48];[40,36,24,52,52,32,60,52,12,92,28,24,36,32,28,28,84,44,56,16,28,76,40,40,28,40,40,24,48,36,30,40,30,60,60]","[16,16,16,16,16,16,16]","[300,300,300,300,300,300,300]","35x07-07"
38,7,35,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[136,3,20,5,75,58,141,118,32,51,91,71,103,67,102,124,98,35,117,4,104,25,109,112,99,12,82,118,127,35,20,47,48,19,33]","[436,303,320,305,375,358,441,418,332,351,391,371,403,367,402,424,398,335,417,304,404,325,409,412,399,312,382,418,427,335,320,347,348,319,333]","[22,12,20,20,42,28,18,20,26,18,8,14,14,26,14,24,18,32,14,30,18,26,20,18,22,42,14,14,32,24,1000,1000,1000,1000,1000];[22,12,20,20,42,28,18,20,26,18,8,14,14,26,14,24,18,32,14,30,18,26,20,18,22,42,14,14,32,24,54,30,21,30,24];[44,24,40,40,84,56,36,40,52,36,16,28,28,52,28,48,36,64,28,60,36,52,40,36,44,84,28,28,64,48,36,20,14,20,16];[44,24,40,40,84,56,36,40,52,36,16,28,28,52,28,48,36,64,28,60,36,52,40,36,44,84,28,28,64,48,36,20,14,20,16];[44,24,40,40,84,56,36,40,52,36,16,28,28,52,28,48,36,64,28,60,36,52,40,36,44,84,28,28,64,48,54,30,21,30,24];[44,24,40,40,84,56,36,40,52,36,16,28,28,52,28,48,36,64,28,60,36,52,40,36,44,84,28,28,64,48,72,40,28,40,32];[44,24,40,40,84,56,36,40,52,36,16,28,28,52,28,48,36,64,28,60,36,52,40,36,44,84,28,28,64,48,90,50,35,50,40]","[14,14,14,14,14,14,14]","[300,300,300,300,300,300,300]","35x07-08"
39,7,35,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[67,124,110,108,85,26,32,106,117,32,103,1,97,24,86,86,119,95,34,33,79,96,119,35,111,109,143,32,103,70,5,20,21,91,99]","[367,424,410,408,385,326,332,406,417,332,403,301,397,324,386,386,419,395,334,333,379,396,419,335,411,409,443,332,403,370,305,320,321,391,399]","[12,44,28,16,8,20,26,18,12,10,42,16,6,36,14,18,26,26,8,44,22,32,22,16,12,34,18,32,18,16,1000,1000,1000,1000,1000];[12,44,28,16,8,20,26,18,12,10,42,16,6,36,14,18,26,26,8,44,22,32,22,16,12,34,18,32,18,16,18,33,21,30,24];[24,88,56,32,16,40,52,36,24,20,84,32,12,72,28,36,52,52,16,88,44,64,44,32,24,68,36,64,36,32,12,22,14,20,16];[24,88,56,32,16,40,52,36,24,20,84,32,12,72,28,36,52,52,16,88,44,64,44,32,24,68,36,64,36,32,12,22,14,20,16];[24,88,56,32,16,40,52,36,24,20,84,32,12,72,28,36,52,52,16,88,44,64,44,32,24,68,36,64,36,32,18,33,21,30,24];[24,88,56,32,16,40,52,36,24,20,84,32,12,72,28,36,52,52,16,88,44,64,44,32,24,68,36,64,36,32,24,44,28,40,32];[24,88,56,32,16,40,52,36,24,20,84,32,12,72,28,36,52,52,16,88,44,64,44,32,24,68,36,64,36,32,30,55,35,50,40]","[12,12,12,12,12,12,12]","[300,300,300,300,300,300,300]","35x07-09"
40,7,35,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[4,55,92,126,115,74,136,72,83,119,141,78,79,38,126,44,132,27,97,118,14,124,28,6,62,106,22,103,41,19,32,48,6,75,63]","[304,355,392,426,415,374,436,372,383,419,441,378,379,338,426,344,432,327,397,418,314,424,328,306,362,406,322,403,341,319,332,348,306,375,363]","[22,20,18,44,16,26,22,12,14,14,24,20,24,18,14,24,16,18,14,18,44,18,22,16,22,32,16,10,18,24,1000,1000,1000,1000,1000];[22,20,18,44,16,26,22,12,14,14,24,20,24,18,14,24,16,18,14,18,44,18,22,16,22,32,16,10,18,24,21,21,24,33,33];[44,40,36,88,32,52,44,24,28,28,48,40,48,36,28,48,32,36,28,36,88,36,44,32,44,64,32,20,36,48,14,14,16,22,22];[44,40,36,88,32,52,44,24,28,28,48,40,48,36,28,48,32,36,28,36,88,36,44,32,44,64,32,20,36,48,14,14,16,22,22];[44,40,36,88,32,52,44,24,28,28,48,40,48,36,28,48,32,36,28,36,88,36,44,32,44,64,32,20,36,48,21,21,24,33,33];[44,40,36,88,32,52,44,24,28,28,48,40,48,36,28,48,32,36,28,36,88,36,44,32,44,64,32,20,36,48,28,28,32,44,44];[44,40,36,88,32,52,44,24,28,28,48,40,48,36,28,48,32,36,28,36,88,36,44,32,44,64,32,20,36,48,35,35,40,55,55]","[14,14,14,14,14,14,14]","[300,300,300,300,300,300,300]","35x07-10"
41,10,35,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[108,134,70,100,57,116,67,26,105,106,48,55,95,83,140,68,104,118,20,78,133,133,51,11,55,74,32,46,131,108,10,66,30,86,47]","[408,434,370,400,357,416,367,326,405,406,348,355,395,383,440,368,404,418,320,378,433,433,351,311,355,374,332,346,431,408,310,366,330,386,347]","[40,16,16,18,32,44,28,20,18,26,14,16,16,18,26,46,18,16,24,14,14,28,24,16,28,16,8,16,16,6,1000,1000,1000,1000,1000];[40,16,16,18,32,44,28,20,18,26,14,16,16,18,26,46,18,16,24,14,14,28,24,16,28,16,8,16,16,6,24,18,30,36,27];[80,32,32,36,64,88,56,40,36,52,28,32,32,36,52,92,36,32,48,28,28,56,48,32,56,32,16,32,32,12,16,12,20,24,18];[80,32,32,36,64,88,56,40,36,52,28,32,32,36,52,92,36,32,48,28,28,56,48,32,56,32,16,32,32,12,16,12,20,24,18];[80,32,32,36,64,88,56,40,36,52,28,32,32,36,52,92,36,32,48,28,28,56,48,32,56,32,16,32,32,12,24,18,30,36,27];[80,32,32,36,64,88,56,40,36,52,28,32,32,36,52,92,36,32,48,28,28,56,48,32,56,32,16,32,32,12,32,24,40,48,36];[80,32,32,36,64,88,56,40,36,52,28,32,32,36,52,92,36,32,48,28,28,56,48,32,56,32,16,32,32,12,40,30,50,60,45];[80,32,32,36,64,88,56,40,36,52,28,32,32,36,52,92,36,32,48,28,28,56,48,32,56,32,16,32,32,12,1000,1000,1000,1000,1000];[80,32,32,36,64,88,56,40,36,52,28,32,32,36,52,92,36,32,48,28,28,56,48,32,56,32,16,32,32,12,1000,1000,1000,1000,1000];[80,32,32,36,64,88,56,40,36,52,28,32,32,36,52,92,36,32,48,28,28,56,48,32,56,32,16,32,32,12,1000,1000,1000,1000,1000]","[20,20,20,20,20,20,20,20,20,20]","[300,300,300,300,300,300,300,300,300,300]","35x10-01"
42,10,35,"[1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]","[38,111,16,58,67,84,101,15,46,87,61,129,89,39,38,13,112,44,51,71,110,86,31,93,117,68,67,136,74,53,18,95,29,85,57]","[338,411,316,358,367,384,401,315,346,387,361,429,389,339,338,313,412,344,351,371,410,386,331,393,417,368,367,436,374,353,318,395,329,385,357]","[18,14,20,16,44,26,10,18,30,18,14,18,14,22,26,14,24,46,38,22,32,26,24,14,6,12,14,32,18,10,1000,1000,1000,1000,1000];[18,14,20,16,44,26,10,18,30,18,14,18,14,22,26,14,24,46,38,22,32,26,24,14,6,12,14,32,18,10,36,18,30,21,30];[36,28,40,32,88,52,20,36,60,36,28,36,28,44,52,28,48,92,76,44,64,52,48,28,12,24,28,64,36,20,24,12,20,14,20];[36,28,40,32,88,52,20,36,60,36,28,36,28,44,52,28,48,92,76,44,64,52,48,28,12,24,28,64,36,20,24,12,20,14,20];[36,28,40,32,88,52,20,36,60,36,28,36,28,44,52,28,48,92,76,44,64,52,48,28,12,24,28,64,36,20,36,18,30,21,30];[36,28,40,32,88,52,20,36,60,36,28,36,28,44,52,28,48,92,76,44,64,52,48,28,12,24,28,64,36,20,48,24,40,28,40];[36,28,40,32,88,52,20,36,60,36,28,36,28,44,52,28,48,92,76,44,64,52,48,28,12,24,28,64,36,20,60,30,50,35,50];[36,28,40,32,88,52,20,36,60,36,28,36,28,44,52,28,48,92,76,44,64,52,48,28,12,24,28,64,36,20,1000,1000,1000,1000,1000];[36,28,40,32,88,52,20,36,60,36,28,36,28,44,52,28,48,92,76,44,64,52,48,28,12,24,28,64,36,20,1000,1000,1000,1000,1000];[36,28,40,32,88,52,20,36,60,36,28,36,28,44,52,28,48,92,76,44,64,52,48,28,12,24,28,64,36,20,1000,1000,1000,1000,1000]","[22,22,22,22,22,22,22,22,22,22]","[300,300,300,300,300,300,300,300,300,300]","35x10-02"
